time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-06-13T23:15,6.8,96,0.00,1.20,0.0,0.0,0.0
2024-06-13T23:30,6.6,97,0.00,1.20,13.5,1.9,11.6
2024-06-13T23:45,6.6,97,0.00,1.20,30.7,6.7,24.0
2024-06-14T00:00,6.7,97,0.00,1.20,50.6,15.7,35.0
2024-06-14T00:15,6.9,97,0.00,1.14,77.0,29.9,47.1
2024-06-14T00:30,7.4,96,0.00,1.22,108.4,51.4,57.0
2024-06-14T00:45,8.0,95,0.00,1.17,141.4,75.6,65.8
2024-06-14T01:00,8.6,94,0.00,1.12,176.3,106.0,70.3
2024-06-14T01:15,9.5,92,0.00,1.12,213.1,140.3,72.8
2024-06-14T01:30,10.6,90,0.00,1.17,251.7,178.4,73.3
2024-06-14T01:45,11.6,87,0.00,1.17,290.2,215.2,74.9
2024-06-14T02:00,12.4,85,0.00,1.08,329.5,252.9,76.6
2024-06-14T02:15,12.9,84,0.00,0.98,369.8,289.3,80.4
2024-06-14T02:30,13.4,83,0.00,0.86,407.8,322.5,85.3
2024-06-14T02:45,13.8,83,0.00,0.78,444.7,349.3,95.4
2024-06-14T03:00,14.1,82,0.00,0.76,479.5,368.9,110.6
2024-06-14T03:15,14.7,81,0.00,0.82,513.1,381.2,131.9
2024-06-14T03:30,15.2,79,0.00,0.91,540.6,386.4,154.2
2024-06-14T03:45,15.8,77,0.00,0.91,561.8,385.5,176.3
2024-06-14T04:00,16.2,75,0.00,0.91,573.9,372.4,201.5
2024-06-14T04:15,16.8,73,0.00,0.81,578.8,352.2,226.6
2024-06-14T04:30,17.2,71,0.00,0.94,584.8,333.2,251.7
2024-06-14T04:45,17.6,68,0.00,1.24,593.9,322.4,271.5
2024-06-14T05:00,18.0,67,0.00,1.53,610.2,321.8,288.3
2024-06-14T05:15,18.1,66,0.10,1.84,626.4,325.3,301.0
2024-06-14T05:30,18.1,67,0.10,2.36,639.5,324.8,314.7
2024-06-14T05:45,18.0,67,0.10,2.83,643.6,315.2,328.4
2024-06-14T06:00,18.0,67,0.10,3.05,636.6,293.6,343.0
2024-06-14T06:15,18.0,67,0.20,2.90,625.5,267.9,357.6
2024-06-14T06:30,18.0,67,0.20,2.55,619.6,250.5,369.2
2024-06-14T06:45,18.1,67,0.20,2.08,627.8,251.1,376.7
2024-06-14T07:00,18.2,67,0.20,1.79,651.0,271.8,379.1
2024-06-14T07:15,18.5,67,0.00,1.57,679.1,300.5,378.6
2024-06-14T07:30,18.8,67,0.00,1.34,701.2,324.1,377.1
2024-06-14T07:45,19.1,66,0.00,1.17,705.2,328.6,376.6
2024-06-14T08:00,19.5,64,0.00,1.14,690.3,313.2,377.1
2024-06-14T08:15,20.0,59,0.00,1.35,670.4,293.9,376.5
2024-06-14T08:30,20.5,51,0.00,1.70,651.5,281.5,370.0
2024-06-14T08:45,21.0,44,0.00,1.98,649.6,294.0,355.6
2024-06-14T09:00,21.4,39,0.00,2.26,661.5,333.2,328.3
2024-06-14T09:15,21.5,38,0.00,2.40,676.4,377.3,299.1
2024-06-14T09:30,21.6,38,0.00,2.33,677.3,403.4,273.9
2024-06-14T09:45,21.5,40,0.00,2.33,650.6,389.0,261.6
2024-06-14T10:00,21.5,41,0.00,2.27,603.2,342.0,261.2
2024-06-14T10:15,21.5,42,0.00,2.20,544.1,280.4,263.7
2024-06-14T10:30,21.5,43,0.00,2.02,486.1,222.9,263.2
2024-06-14T10:45,21.3,44,0.00,1.97,436.2,183.3,252.9
2024-06-14T11:00,21.0,46,0.00,2.02,388.3,152.6,235.7
2024-06-14T11:15,20.5,49,0.20,2.33,344.5,127.9,216.7
2024-06-14T11:30,19.9,52,0.20,2.97,307.7,107.1,200.6
2024-06-14T11:45,19.2,55,0.20,3.67,281.7,93.2,188.4
2024-06-14T12:00,18.8,57,0.20,4.03,265.4,84.3,181.1
2024-06-14T12:15,18.5,58,0.00,3.89,252.0,78.2,173.8
2024-06-14T12:30,18.5,58,0.00,3.36,239.6,73.1,166.5
2024-06-14T12:45,18.4,59,0.00,2.84,223.3,65.2,158.1
2024-06-14T13:00,18.4,59,0.00,2.48,207.0,57.2,149.8
2024-06-14T13:15,18.3,60,0.00,2.27,190.8,49.3,141.4
2024-06-14T13:30,18.2,61,0.00,1.98,170.7,41.5,129.2
2024-06-14T13:45,18.1,62,0.00,1.84,147.9,33.7,114.2
2024-06-14T14:00,18.0,63,0.00,1.64,124.2,26.0,98.2
2024-06-14T14:15,18.0,63,0.00,1.50,100.7,19.2,81.5
2024-06-14T14:30,17.9,62,0.00,1.28,77.3,13.5,63.9
2024-06-14T14:45,17.7,62,0.00,1.08,56.1,8.8,47.3
2024-06-14T15:00,17.5,62,0.00,0.94,36.1,5.0,31.1
2024-06-14T15:15,17.0,64,0.00,0.85,20.1,2.3,17.8
2024-06-14T15:30,16.5,66,0.00,1.00,7.2,0.6,6.6
2024-06-14T15:45,15.8,69,0.00,1.12,0.0,0.0,0.0
2024-06-14T16:00,15.2,71,0.00,1.26,0.0,0.0,0.0
2024-06-14T16:15,14.6,73,0.00,1.39,0.0,0.0,0.0
2024-06-14T16:30,14.1,75,0.00,1.39,0.0,0.0,0.0
2024-06-14T16:45,13.6,77,0.00,1.46,0.0,0.0,0.0
2024-06-14T17:00,13.1,79,0.00,1.46,0.0,0.0,0.0
2024-06-14T17:15,12.7,80,0.00,1.46,0.0,0.0,0.0
2024-06-14T17:30,12.4,81,0.00,1.55,0.0,0.0,0.0
2024-06-14T17:45,12.1,81,0.00,1.55,0.0,0.0,0.0
2024-06-14T18:00,11.8,82,0.00,1.55,0.0,0.0,0.0
2024-06-14T18:15,11.6,83,0.00,1.58,0.0,0.0,0.0
2024-06-14T18:30,11.4,84,0.00,1.49,0.0,0.0,0.0
2024-06-14T18:45,11.2,84,0.00,1.52,0.0,0.0,0.0
2024-06-14T19:00,11.0,85,0.00,1.48,0.0,0.0,0.0
2024-06-14T19:15,10.9,86,0.00,1.44,0.0,0.0,0.0
2024-06-14T19:30,10.6,86,0.00,1.42,0.0,0.0,0.0
2024-06-14T19:45,10.4,87,0.00,1.42,0.0,0.0,0.0
2024-06-14T20:00,10.1,88,0.00,1.41,0.0,0.0,0.0
2024-06-14T20:15,9.8,89,0.00,1.49,0.0,0.0,0.0
2024-06-14T20:30,9.2,91,0.00,1.42,0.0,0.0,0.0
2024-06-14T20:45,8.8,92,0.00,1.50,0.0,0.0,0.0
2024-06-14T21:00,8.4,93,0.00,1.50,0.0,0.0,0.0
2024-06-14T21:15,8.1,94,0.00,1.50,0.0,0.0,0.0
2024-06-14T21:30,7.8,94,0.00,1.50,0.0,0.0,0.0
2024-06-14T21:45,7.7,95,0.00,1.44,0.0,0.0,0.0
2024-06-14T22:00,7.4,95,0.00,1.44,0.0,0.0,0.0
2024-06-14T22:15,7.2,95,0.00,1.44,0.0,0.0,0.0
2024-06-14T22:30,7.1,96,0.00,1.39,0.0,0.0,0.0
2024-06-14T22:45,6.8,96,0.00,1.30,0.0,0.0,0.0
2024-06-14T23:00,6.8,96,0.00,1.30,0.0,0.0,0.0
2024-06-14T23:15,6.7,96,0.00,1.30,0.0,0.0,0.0
2024-06-14T23:30,6.6,97,0.00,1.30,13.4,1.9,11.5
2024-06-14T23:45,6.7,97,0.00,1.30,32.0,8.0,24.0
2024-06-15T00:00,6.9,96,0.00,1.30,53.0,19.3,33.7
2024-06-15T00:15,7.4,95,0.00,1.30,80.4,36.8,43.7
2024-06-15T00:30,8.1,93,0.00,1.25,111.7,60.3,51.4
2024-06-15T00:45,8.9,90,0.00,1.12,144.7,86.6,58.1
2024-06-15T01:00,9.8,87,0.00,1.12,179.5,116.8,62.7
2024-06-15T01:15,10.8,83,0.00,1.12,216.3,149.9,66.4
2024-06-15T01:30,12.0,79,0.00,1.03,254.9,185.9,69.0
2024-06-15T01:45,13.2,75,0.00,1.03,293.3,222.6,70.7
2024-06-15T02:00,14.1,71,0.00,1.08,333.7,259.2,74.5
2024-06-15T02:15,14.7,68,0.00,1.28,372.9,295.6,77.3
2024-06-15T02:30,15.0,67,0.00,1.49,414.0,332.9,81.1
2024-06-15T02:45,15.3,65,0.00,1.77,453.0,370.1,82.9
2024-06-15T03:00,15.6,63,0.00,1.92,491.9,406.1,85.8
2024-06-15T03:15,16.2,61,0.00,2.08,529.6,442.0,87.6
2024-06-15T03:30,16.8,58,0.00,2.28,566.3,476.9,89.4
2024-06-15T03:45,17.4,56,0.00,2.42,600.8,509.6,91.2
2024-06-15T04:00,17.9,54,0.00,2.60,636.3,541.2,95.1
2024-06-15T04:15,18.4,53,0.00,2.69,668.7,570.7,98.0
2024-06-15T04:30,18.8,52,0.00,2.79,699.0,598.1,100.9
2024-06-15T04:45,19.2,51,0.00,2.79,727.2,622.4,104.8
2024-06-15T05:00,19.6,50,0.00,2.88,753.3,645.7,107.6
2024-06-15T05:15,20.1,49,0.00,2.97,775.4,664.9,110.5
2024-06-15T05:30,20.5,48,0.00,3.07,795.4,682.0,113.3
2024-06-15T05:45,20.9,46,0.00,3.07,815.3,698.1,117.2
2024-06-15T06:00,21.3,45,0.00,3.16,834.3,715.3,119.0
2024-06-15T06:15,21.7,44,0.00,3.16,851.2,729.3,121.9
2024-06-15T06:30,22.1,43,0.00,3.29,861.0,732.3,128.8
2024-06-15T06:45,22.5,42,0.00,3.29,860.8,717.2,143.6
2024-06-15T07:00,22.8,41,0.00,3.38,849.6,681.1,168.5
2024-06-15T07:15,23.0,40,0.00,3.45,830.4,634.1,196.3
2024-06-15T07:30,23.3,39,0.00,3.61,812.2,593.2,219.1
2024-06-15T07:45,23.5,38,0.00,3.77,796.1,570.4,225.8
2024-06-15T08:00,23.8,37,0.00,3.83,781.1,561.6,219.5
2024-06-15T08:15,24.0,35,0.00,3.91,768.0,560.8,207.2
2024-06-15T08:30,24.2,33,0.00,4.00,753.0,559.0,194.0
2024-06-15T08:45,24.5,31,0.00,4.10,734.0,551.3,182.8
2024-06-15T09:00,24.7,30,0.00,4.21,716.1,544.5,171.6
2024-06-15T09:15,24.9,29,0.00,4.42,694.2,533.8,160.4
2024-06-15T09:30,25.0,28,0.00,4.53,670.4,516.2,154.3
2024-06-15T09:45,25.2,28,0.00,4.75,640.7,484.7,156.0
2024-06-15T10:00,25.2,28,0.00,4.98,603.2,436.6,166.6
2024-06-15T10:15,25.1,28,0.00,5.29,564.8,384.7,180.1
2024-06-15T10:30,25.0,29,0.00,5.76,530.3,342.8,187.6
2024-06-15T10:45,24.8,30,0.00,6.13,508.7,324.5,184.3
2024-06-15T11:00,24.6,31,0.00,6.35,498.9,330.6,168.3
2024-06-15T11:15,24.5,32,0.00,6.17,491.0,340.7,150.3
2024-06-15T11:30,24.2,34,0.00,5.83,473.3,336.0,137.3
2024-06-15T11:45,24.0,36,0.00,5.44,438.1,303.1,135.0
2024-06-15T12:00,23.9,37,0.00,5.12,391.3,250.9,140.4
2024-06-15T12:15,23.8,38,0.00,4.84,340.9,192.2,148.7
2024-06-15T12:30,23.8,38,0.00,4.70,289.6,138.6,151.1
2024-06-15T12:45,23.8,38,0.00,4.53,244.4,97.8,146.7
2024-06-15T13:00,23.5,38,0.00,4.49,199.4,62.0,137.4
2024-06-15T13:15,23.2,39,0.00,4.49,159.5,33.2,126.2
2024-06-15T13:30,22.7,40,0.00,4.49,125.5,13.2,112.2
2024-06-15T13:45,22.2,42,0.00,4.48,99.2,2.8,96.4
2024-06-15T14:00,21.8,43,0.00,4.34,79.7,0.0,79.7
2024-06-15T14:15,21.6,44,0.00,4.11,64.1,0.9,63.2
2024-06-15T14:30,21.6,44,0.00,3.80,49.5,1.8,47.7
2024-06-15T14:45,21.6,44,0.00,3.49,36.0,1.8,34.2
2024-06-15T15:00,21.4,45,0.00,3.18,23.6,0.8,22.7
2024-06-15T15:15,21.0,46,0.00,2.91,12.4,0.0,12.4
2024-06-15T15:30,20.3,48,0.00,2.64,4.9,0.0,4.9
2024-06-15T15:45,19.6,50,0.00,2.52,0.0,0.0,0.0
2024-06-15T16:00,19.0,52,0.00,2.36,0.0,0.0,0.0
2024-06-15T16:15,18.5,53,0.00,2.28,0.0,0.0,0.0
2024-06-15T16:30,18.1,54,0.00,2.36,0.0,0.0,0.0
2024-06-15T16:45,17.8,55,0.00,2.30,0.0,0.0,0.0
2024-06-15T17:00,17.5,55,0.00,2.39,0.0,0.0,0.0
2024-06-15T17:15,17.3,55,0.00,2.39,0.0,0.0,0.0
2024-06-15T17:30,17.1,54,0.00,2.47,0.0,0.0,0.0
2024-06-15T17:45,17.0,54,0.00,2.56,0.0,0.0,0.0
2024-06-15T18:00,17.0,53,0.00,2.56,0.0,0.0,0.0
2024-06-15T18:15,17.0,52,0.00,2.56,0.0,0.0,0.0
2024-06-15T18:30,17.0,52,0.00,2.56,0.0,0.0,0.0
2024-06-15T18:45,17.0,51,0.00,2.56,0.0,0.0,0.0
2024-06-15T19:00,17.0,51,0.00,2.56,0.0,0.0,0.0
2024-06-15T19:15,16.9,52,0.10,2.47,0.0,0.0,0.0
2024-06-15T19:30,16.8,53,0.10,2.39,0.0,0.0,0.0
2024-06-15T19:45,16.5,54,0.10,2.22,0.0,0.0,0.0
2024-06-15T20:00,16.5,55,0.10,2.22,0.0,0.0,0.0
2024-06-15T20:15,16.6,54,0.00,2.25,0.0,0.0,0.0
2024-06-15T20:30,16.9,53,0.00,2.33,0.0,0.0,0.0
2024-06-15T20:45,17.0,52,0.00,2.56,0.0,0.0,0.0
2024-06-15T21:00,17.1,51,0.00,2.60,0.0,0.0,0.0
2024-06-15T21:15,17.0,51,0.00,2.57,0.0,0.0,0.0
2024-06-15T21:30,16.9,53,0.00,2.55,0.0,0.0,0.0
2024-06-15T21:45,16.6,54,0.00,2.43,0.0,0.0,0.0
2024-06-15T22:00,16.4,55,0.00,2.32,0.0,0.0,0.0
2024-06-15T22:15,16.2,56,0.00,2.22,0.0,0.0,0.0
2024-06-15T22:30,16.0,57,0.00,2.12,0.0,0.0,0.0
2024-06-15T22:45,15.8,58,0.00,2.12,0.0,0.0,0.0
2024-06-15T23:00,15.6,59,0.00,2.01,0.0,0.0,0.0
2024-06-15T23:15,15.6,60,0.00,2.00,0.0,0.0,0.0
2024-06-15T23:30,15.5,60,0.00,1.90,11.4,0.0,11.4
2024-06-15T23:45,15.5,61,0.00,1.92,24.0,0.0,24.0
2024-06-16T00:00,15.6,61,0.00,1.90,41.0,2.4,38.5
2024-06-16T00:15,15.7,61,0.00,1.97,60.9,4.6,56.3
2024-06-16T00:30,15.9,62,0.00,2.05,83.8,8.9,74.8
2024-06-16T00:45,16.0,62,0.00,2.30,108.5,15.3,93.2
2024-06-16T01:00,16.2,61,0.00,2.64,134.1,22.7,111.4
2024-06-16T01:15,16.2,59,0.00,3.08,160.6,32.1,128.5
2024-06-16T01:30,16.2,56,0.00,3.71,188.0,42.5,145.5
2024-06-16T01:45,16.2,52,0.00,4.30,218.4,55.9,162.5
2024-06-16T02:00,16.4,50,0.00,4.63,249.8,70.3,179.4
2024-06-16T02:15,16.8,49,0.00,4.63,282.0,87.7,194.3
2024-06-16T02:30,17.3,49,0.00,4.42,314.2,106.1,208.1
2024-06-16T02:45,17.9,49,0.00,4.00,348.3,126.5,221.8
2024-06-16T03:00,18.2,48,0.00,3.80,382.3,145.7,236.6
2024-06-16T03:15,18.5,47,0.00,3.71,416.3,165.9,250.4
2024-06-16T03:30,18.6,46,0.00,3.54,452.2,190.1,262.1
2024-06-16T03:45,18.7,44,0.00,3.47,485.0,218.4,266.6
2024-06-16T04:00,18.9,43,0.00,3.52,519.7,253.7,266.0
2024-06-16T04:15,19.1,42,0.00,3.61,552.3,292.0,260.3
2024-06-16T04:30,19.4,41,0.00,3.85,585.9,332.2,253.7
2024-06-16T04:45,19.8,40,0.00,4.07,621.4,373.3,248.2
2024-06-16T05:00,20.0,39,0.00,4.30,660.9,418.3,242.6
2024-06-16T05:15,20.4,38,0.00,4.49,702.4,464.2,238.2
2024-06-16T05:30,20.7,38,0.00,4.69,738.7,505.0,233.8
2024-06-16T05:45,21.0,37,0.00,4.74,766.9,536.5,230.4
2024-06-16T06:00,21.4,36,0.00,4.88,788.9,558.9,230.0
2024-06-16T06:15,21.6,35,0.00,5.02,805.9,575.2,230.7
2024-06-16T06:30,22.0,34,0.00,5.08,817.8,585.4,232.4
2024-06-16T06:45,22.2,33,0.00,5.14,825.7,590.6,235.0
2024-06-16T07:00,22.5,32,0.00,5.28,828.5,587.8,240.7
2024-06-16T07:15,22.7,31,0.00,5.36,827.4,581.0,246.4
2024-06-16T07:30,22.9,31,0.00,5.44,824.3,574.2,250.1
2024-06-16T07:45,23.0,30,0.00,5.52,822.1,572.4,249.7
2024-06-16T08:00,23.2,29,0.00,5.52,820.0,573.6,246.4
2024-06-16T08:15,23.5,28,0.00,5.42,817.8,576.8,241.1
2024-06-16T08:30,23.8,27,0.00,5.19,812.7,578.9,233.8
2024-06-16T08:45,24.0,26,0.00,5.02,805.6,582.1,223.5
2024-06-16T09:00,24.1,25,0.00,4.95,796.5,585.2,211.3
2024-06-16T09:15,24.4,24,0.00,4.95,786.4,588.3,198.1
2024-06-16T09:30,24.5,23,0.00,5.09,772.3,589.4,182.9
2024-06-16T09:45,24.6,22,0.00,5.16,755.3,586.4,168.8
2024-06-16T10:00,24.8,21,0.00,5.23,735.3,582.5,152.8
2024-06-16T10:15,24.9,21,0.00,5.23,713.4,575.6,137.8
2024-06-16T10:30,24.9,20,0.00,5.17,686.5,562.8,123.8
2024-06-16T10:45,24.9,20,0.00,5.17,658.7,544.1,114.7
2024-06-16T11:00,24.9,20,0.00,5.10,627.1,520.4,106.6
2024-06-16T11:15,24.9,20,0.00,5.03,592.5,492.0,100.5
2024-06-16T11:30,24.8,20,0.00,5.03,556.1,459.7,96.4
2024-06-16T11:45,24.7,20,0.00,4.97,518.7,423.5,95.2
2024-06-16T12:00,24.6,20,0.00,4.90,476.6,381.7,94.9
2024-06-16T12:15,24.5,20,0.00,4.84,435.5,339.9,95.6
2024-06-16T12:30,24.4,20,0.00,4.78,394.6,299.3,95.3
2024-06-16T12:45,24.2,20,0.00,4.66,354.7,263.6,91.1
2024-06-16T13:00,24.0,20,0.00,4.47,316.8,231.9,84.9
2024-06-16T13:15,23.9,20,0.00,4.22,279.1,201.3,77.8
2024-06-16T13:30,23.6,20,0.00,3.98,242.5,171.7,70.8
2024-06-16T13:45,23.3,20,0.00,3.76,205.1,140.4,64.6
2024-06-16T14:00,23.1,20,0.00,3.45,169.7,111.3,58.4
2024-06-16T14:15,23.0,20,0.00,3.16,135.6,84.3,51.3
2024-06-16T14:30,23.0,20,0.00,2.91,103.6,60.3,43.2
2024-06-16T14:45,23.0,19,0.00,2.57,73.8,39.5,34.3
2024-06-16T15:00,22.7,20,0.00,2.33,46.4,21.9,24.5
2024-06-16T15:15,22.0,21,0.00,2.12,24.2,9.4,14.8
2024-06-16T15:30,21.2,24,0.00,1.91,8.7,2.5,6.2
2024-06-16T15:45,20.2,26,0.00,1.70,0.0,0.0,0.0
2024-06-16T16:00,19.4,28,0.00,1.50,0.0,0.0,0.0
2024-06-16T16:15,18.6,30,0.00,1.41,0.0,0.0,0.0
2024-06-16T16:30,17.9,32,0.00,1.46,0.0,0.0,0.0
2024-06-16T16:45,17.1,34,0.00,1.43,0.0,0.0,0.0
2024-06-16T17:00,16.4,36,0.00,1.48,0.0,0.0,0.0
2024-06-16T17:15,15.8,38,0.00,1.48,0.0,0.0,0.0
2024-06-16T17:30,15.1,40,0.00,1.34,0.0,0.0,0.0
2024-06-16T17:45,14.5,42,0.00,1.30,0.0,0.0,0.0
2024-06-16T18:00,13.9,44,0.00,1.30,0.0,0.0,0.0
2024-06-16T18:15,13.5,46,0.00,1.30,0.0,0.0,0.0
2024-06-16T18:30,13.1,47,0.00,1.30,0.0,0.0,0.0
2024-06-16T18:45,12.8,49,0.00,1.43,0.0,0.0,0.0
2024-06-16T19:00,12.4,50,0.00,1.43,0.0,0.0,0.0
2024-06-16T19:15,12.1,51,0.00,1.43,0.0,0.0,0.0
2024-06-16T19:30,11.8,52,0.00,1.43,0.0,0.0,0.0
2024-06-16T19:45,11.4,54,0.00,1.43,0.0,0.0,0.0
2024-06-16T20:00,11.0,56,0.00,1.43,0.0,0.0,0.0
2024-06-16T20:15,10.5,60,0.00,1.39,0.0,0.0,0.0
2024-06-16T20:30,9.9,65,0.00,1.36,0.0,0.0,0.0
2024-06-16T20:45,9.3,69,0.00,1.33,0.0,0.0,0.0
2024-06-16T21:00,8.9,73,0.00,1.33,0.0,0.0,0.0
2024-06-16T21:15,8.6,75,0.00,1.33,0.0,0.0,0.0
2024-06-16T21:30,8.4,75,0.00,1.26,0.0,0.0,0.0
2024-06-16T21:45,8.2,76,0.00,1.30,0.0,0.0,0.0
2024-06-16T22:00,8.1,76,0.00,1.25,0.0,0.0,0.0
2024-06-16T22:15,7.9,77,0.00,1.22,0.0,0.0,0.0
2024-06-16T22:30,7.7,78,0.00,1.13,0.0,0.0,0.0
2024-06-16T22:45,7.6,78,0.00,1.00,0.0,0.0,0.0
2024-06-16T23:00,7.4,79,0.00,1.03,0.0,0.0,0.0
2024-06-16T23:15,7.3,80,0.00,0.98,0.0,0.0,0.0
2024-06-16T23:30,7.2,80,0.00,0.95,15.2,3.8,11.4
2024-06-16T23:45,7.1,80,0.00,0.92,33.3,9.3,24.0
2024-06-17T00:00,7.2,80,0.00,0.92,55.4,21.7,33.7
2024-06-17T00:15,7.5,80,0.00,0.82,81.5,40.2,41.3
2024-06-17T00:30,7.9,79,0.00,0.82,112.8,63.7,49.1
2024-06-17T00:45,8.5,78,0.00,0.73,145.8,91.0,54.8
2024-06-17T01:00,9.1,76,0.00,0.63,181.7,121.1,60.6
2024-06-17T01:15,9.9,72,0.00,0.54,218.4,153.1,65.3
2024-06-17T01:30,10.9,67,0.00,0.50,257.0,188.0,69.0
2024-06-17T01:45,11.8,63,0.00,0.42,295.4,222.6,72.8
2024-06-17T02:00,12.5,59,0.00,0.36,335.8,258.2,77.7
2024-06-17T02:15,13.0,58,0.00,0.32,373.9,292.5,81.5
2024-06-17T02:30,13.3,57,0.00,0.20,412.0,325.6,86.3
2024-06-17T02:45,13.6,58,0.00,0.20,449.9,359.7,90.2
2024-06-17T03:00,14.0,57,0.00,0.14,487.7,392.7,95.1
2024-06-17T03:15,14.7,55,0.00,0.10,523.4,423.5,99.9
2024-06-17T03:30,15.5,53,0.00,0.14,558.1,454.3,103.8
2024-06-17T03:45,16.4,51,0.00,0.22,592.6,485.0,107.7
2024-06-17T04:00,17.1,49,0.00,0.32,626.1,516.6,109.5
2024-06-17T04:15,17.9,47,0.00,0.51,657.5,546.2,111.3
2024-06-17T04:30,18.5,45,0.00,0.71,687.8,574.7,113.1
2024-06-17T04:45,19.1,44,0.00,0.91,716.0,601.1,114.9
2024-06-17T05:00,19.7,42,0.00,1.10,741.1,623.4,117.8
2024-06-17T05:15,20.3,41,0.00,1.30,765.2,644.6,120.6
2024-06-17T05:30,20.9,40,0.00,1.51,786.3,661.8,124.5
2024-06-17T05:45,21.4,39,0.00,1.73,803.2,675.9,127.3
2024-06-17T06:00,21.9,38,0.00,1.87,818.2,688.0,130.1
2024-06-17T06:15,22.4,37,0.00,2.02,830.1,696.1,134.0
2024-06-17T06:30,22.9,36,0.00,2.19,838.9,702.1,136.8
2024-06-17T06:45,23.4,36,0.00,2.28,845.8,707.2,138.6
2024-06-17T07:00,23.8,35,0.00,2.39,853.6,716.2,137.4
2024-06-17T07:15,24.2,35,0.00,2.50,857.5,721.2,136.2
2024-06-17T07:30,24.6,34,0.00,2.62,853.3,713.2,140.0
2024-06-17T07:45,25.0,34,0.00,2.69,834.1,681.3,152.8
2024-06-17T08:00,25.2,34,0.00,2.70,805.0,629.5,175.6
2024-06-17T08:15,25.4,34,0.00,2.62,766.1,563.8,202.2
2024-06-17T08:30,25.3,33,0.00,2.40,714.2,489.4,224.8
2024-06-17T08:45,25.2,32,0.00,2.27,648.7,407.3,241.4
2024-06-17T09:00,25.1,32,0.00,2.05,553.5,299.6,253.9
2024-06-17T09:15,25.1,32,0.00,2.00,455.6,193.1,262.5
2024-06-17T09:30,25.0,31,0.00,2.02,378.7,114.7,264.0
2024-06-17T09:45,25.0,31,0.00,2.31,348.5,90.8,257.7
2024-06-17T10:00,25.0,31,0.00,2.61,354.8,115.3,239.5
2024-06-17T10:15,25.1,31,0.00,2.96,378.8,161.4,217.5
2024-06-17T10:30,25.2,32,0.00,3.42,399.8,202.3,197.4
2024-06-17T10:45,25.3,32,0.00,3.79,400.9,215.7,185.3
2024-06-17T11:00,25.3,33,0.00,4.05,393.3,215.2,178.1
2024-06-17T11:15,25.3,34,0.00,4.09,380.7,207.9,172.8
2024-06-17T11:30,25.2,35,0.00,3.86,367.2,200.6,166.5
2024-06-17T11:45,25.1,35,0.00,3.64,356.5,198.2,158.3
2024-06-17T12:00,25.0,36,0.00,3.42,347.8,197.6,150.2
2024-06-17T12:15,25.0,36,0.00,3.16,337.1,197.0,140.0
2024-06-17T12:30,24.9,37,0.00,2.91,320.5,190.6,129.9
2024-06-17T12:45,24.9,37,0.00,2.57,299.1,179.3,119.8
2024-06-17T13:00,24.8,37,0.00,2.33,271.1,163.2,107.9
2024-06-17T13:15,24.7,37,0.00,2.11,241.2,145.3,95.9
2024-06-17T13:30,24.7,37,0.00,1.90,209.5,125.5,84.0
2024-06-17T13:45,24.6,38,0.00,1.73,179.8,105.8,74.0
2024-06-17T14:00,24.3,39,0.00,1.46,151.2,86.3,64.9
2024-06-17T14:15,23.8,42,0.00,0.92,123.7,67.8,55.9
2024-06-17T14:30,23.1,45,0.00,0.32,96.4,50.5,46.0
2024-06-17T14:45,22.4,49,0.00,0.57,69.5,33.4,36.0
2024-06-17T15:00,21.6,52,0.00,1.00,43.9,18.6,25.3
2024-06-17T15:15,21.0,55,0.00,1.12,24.2,7.8,16.4
2024-06-17T15:30,20.2,57,0.00,1.12,8.8,1.9,6.9
2024-06-17T15:45,19.5,60,0.00,1.00,0.0,0.0,0.0
2024-06-17T16:00,19.0,62,0.00,0.92,0.0,0.0,0.0
2024-06-17T16:15,18.6,64,0.00,0.73,0.0,0.0,0.0
2024-06-17T16:30,18.3,65,0.00,0.41,0.0,0.0,0.0
2024-06-17T16:45,18.0,67,0.00,0.10,0.0,0.0,0.0
2024-06-17T17:00,17.7,68,0.00,0.22,0.0,0.0,0.0
2024-06-17T17:15,17.4,70,0.00,0.41,0.0,0.0,0.0
2024-06-17T17:30,17.0,72,0.00,0.61,0.0,0.0,0.0
2024-06-17T17:45,16.5,73,0.00,0.71,0.0,0.0,0.0
2024-06-17T18:00,16.1,75,0.00,0.80,0.0,0.0,0.0
2024-06-17T18:15,15.8,77,0.00,0.81,0.0,0.0,0.0
2024-06-17T18:30,15.4,78,0.00,0.82,0.0,0.0,0.0
2024-06-17T18:45,15.1,80,0.00,0.76,0.0,0.0,0.0
2024-06-17T19:00,14.7,81,0.00,0.81,0.0,0.0,0.0
2024-06-17T19:15,14.4,82,0.00,0.81,0.0,0.0,0.0
2024-06-17T19:30,14.2,82,0.00,0.63,0.0,0.0,0.0
2024-06-17T19:45,14.1,83,0.00,0.61,0.0,0.0,0.0
2024-06-17T20:00,13.9,83,0.00,0.61,0.0,0.0,0.0
2024-06-17T20:15,13.7,84,0.00,0.63,0.0,0.0,0.0
2024-06-17T20:30,13.6,84,0.00,0.72,0.0,0.0,0.0
2024-06-17T20:45,13.4,85,0.00,0.92,0.0,0.0,0.0
